input	    265	    682	    533	   2009	   1906	   1447	    788	   2056	   4244	    577	    578	    932	   1775	   3395	   1237	   2390	    535	    591	    572	    252	   1105	    874	   9936
input	    265	    644	    510	   1476	   5954	    522	    533	    658	   5999	  23145	   1478	    683	   4949	   6363	    473	   1637	   1505	    505	    504	    546	    504	   1853	   1672	    791	   2023	   3768	    547	    603	   1002	   1659	   3367	    622	   1483	   2252	    578	    611	    561	    251	   1061	    371	    375	   1290	    693	   9846
input	    265	    663	    517	   1513	   6172	    536	    534	    664	   6070	  23111	   1511	    652	   4931	   6199	    462	   1622	   1482	    512	    509	    556	    498	   1993	   1541	    942	   2002	   3669	    543	    583	    797	   1646	   3736	    618	   1232	   2368	    542	    576	    563	    251	   1060	    373	    373	   1105	    898	   9858
input	    252	    554	    260	    905	   4985	    287	    290	    294	   4523	  19263	    933	    290	   3762	   5590	    412	   1714	    871	    388	    392	    441	    402	   1509	    858	    581	   1290	   3186	    304	    335	    598	   1820	   3091	    949	   1104	   1424	    437	    464	    448	    252	    732	    250	    253	    806	    658	   7389
input	    252	    541	    259	    654	   4809	    294	    286	    296	   2643	   3692	    791	    285	   2458	   3124	    303	    352	    776	    397	    420	    436	    392	    418	    808	    519	   1245	    827	    302	    333	    545	    421	   3557	    668	    609	    582	    433	    461	    450	    252	    711	    251	    252	    799	    649	    418
input	    253	    532	    259	    870	   8028	    301	    294	    304	   4524	  19681	    876	    286	   3599	   5897	    360	   1603	    880	    385	    402	    451	    391	   1473	    878	    603	   1288	   3184	    305	    343	    611	   2338	   3649	   1250	   1165	   1510	    458	    502	    517	    252	    783	    250	    252	    832	    875	   8073
input	    266	    535	    263	    917	   5277	    282	    284	    287	   5240	  24160	    898	    285	   4327	   5540	    343	   1495	    933	    391	    395	    584	    385	   1370	    818	    543	   1198	   2919	    301	    342	    611	   1409	   2968	    485	    869	   1376	    427	    455	    447	    251	    706	    252	    253	    627	    467	   7475
input	    252	    536	    260	    889	   7833	    288	    289	    291	   4397	  19358	    886	    285	   3787	   5356	    352	   1522	    876	    399	    395	    438	    394	   1428	    871	    568	   1256	   3137	    304	    336	    649	   1814	   3007	    677	   1516	   1418	    433	    463	    446	    250	    730	    251	    252	    802	    639	   7817
input	    252	    564	    261	    887	   7718	    306	    285	    292	   4613	  19457	    883	    288	   3649	   5502	    355	   1538	    921	    410	    413	    477	    426	   1534	    918	    573	   1249	   3038	    305	    336	    605	   1839	   3119	   1114	   1088	   1537	    440	    480	    479	    251	    735	    250	    253	    818	    697	   7747
input	    252	    569	    263	    914	   5095	    289	    291	    294	   4667	  19123	    896	    286	   3622	   5464	    349	   1491	    887	    393	    392	    443	    392	   1408	    860	    566	   1238	   2975	    305	    337	    595	   1916	   3071	    991	   1114	   1398	    442	    467	    450	    251	    721	    251	    252	    788	    644	   7490
input	    253	    546	    260	    962	   5126	    286	    290	    291	   4417	  19208	    876	    285	   3681	   5623	    352	   1531	    871	    387	    384	    436	    392	   1434	    859	    567	   1231	   3054	    312	    371	    675	   1851	   3087	    668	   1477	   1445	    445	    526	    500	    250	    710	    252	    252	    797	    637	   7553
input	    252	    547	    261	    853	   7614	    286	    287	    293	   4333	  19056	    919	    286	   3674	   5403	    352	   1487	    909	    395	    393	    435	    396	   1423	    910	    582	   1273	   3028	    304	    336	    646	   1785	   3078	    800	   1388	   1439	    436	    471	    460	    250	    734	    250	    253	    824	    666	   7495
input	    253	    485	    260	    583	   4154	    287	    289	    295	   3170	   5344	    743	    290	   2724	   4014	    303	    871	    746	    394	    405	    410	    386	   1438	    742	    518	   1034	   2873	    303	    338	    532	   1339	   2826	    822	   1347	    937	    401	    430	    425	    252	    740	    251	    251	    890	    710	   6586
input	    252	    554	    259	    906	   4854	    287	    288	    291	   4409	  18870	    888	    286	   3617	   5316	    346	   1477	    915	    409	    395	    439	    395	   1421	    873	    578	   1255	   3022	    305	    337	    598	   1844	   3046	   1107	   1096	   1428	    446	    473	    458	    251	    740	    250	    253	    802	    640	   7680
input	    266	    597	    266	   1204	   4927	    303	    300	    293	   4426	  18809	    856	    285	   3531	   5169	    363	   1490	    868	    389	    394	    485	    433	   1426	    841	    563	   1175	   3239	    309	    344	    578	   1372	   2982	    646	   1321	   1496	    431	    469	    436	    262	    709	    251	    253	    806	    627	   6861
input	    262	    542	    269	    873	   7655	    297	    302	    297	   4459	  20273	    903	    302	   3611	   5235	    349	   1483	    880	    397	    400	    437	    395	   1402	    868	    578	   1251	   2998	    315	    354	    632	   1812	   2993	    700	   1506	   1421	    442	    466	    465	    264	    721	    263	    264	    816	    657	   7437
input	    258	    800	    270	    416	   1057	    285	    291	    293	   1574	   3410	    400	    285	   1267	   2466	    306	    690	    400	    286	    278	    288	    281	    700	    384	    331	    617	   1475	    285	    285	    331	    722	   1421	    781	    571	    498	    278	    301	    299	    253	    318	    255	    265	    501	    501	   2421
input	    253	    845	    263	    385	    885	    285	    279	    299	   1515	   3360	    397	    278	   1274	   2440	    300	    669	    379	    268	    267	    282	    269	    683	    384	    334	    445	   1348	    279	    282	    331	    696	   1467	    508	    562	    499	    281	    287	    283	    251	    329	    250	    252	    498	    757	   2325
input	    261	    665	    263	    413	   1151	    284	    285	    286	   1508	   3296	    400	    278	   1240	   2387	    300	    691	    385	    284	    278	    285	    269	    693	    370	    331	    441	   1354	    285	    285	    324	    714	   1385	    488	    556	    477	    284	    300	    301	    262	    315	    253	    252	    500	    470	   2543
input	    252	    899	    256	    367	    898	    285	    281	    290	   1568	   3423	    400	    280	   1320	   2482	    304	    744	    396	    268	    270	    285	    272	    713	    397	    332	    464	   1423	    278	    283	    334	    733	   1487	    519	    573	    515	    285	    290	    287	    250	    323	    251	    251	    514	    779	   2427
input	    253	    716	    262	    969	   5177	    286	    286	    290	   5878	  21136	    870	    281	   3793	   5630	    344	   1559	    877	    388	    385	    435	    388	   1391	    838	    555	   1217	   3005	    300	    330	    576	   1632	   3020	    492	    890	   1396	    434	    464	    468	    251	    703	    251	    252	    639	    488	   7147
input	    266	    652	    269	    380	    900	    285	    285	    285	   1532	   3416	    400	    284	   1272	   2467	    316	    695	    401	    268	    278	    285	    284	    726	    386	    331	    469	   1416	    285	    287	    362	    941	   1793	    516	    591	    498	    295	    295	    294	    258	    323	    256	    264	    524	    517	   2409
input	    261	    641	    269	    371	    941	    285	    285	    299	   1874	   3813	    421	    279	   1615	   2795	    316	    695	    401	    269	    278	    301	    269	   1007	    516	    454	    716	   2186	    279	    285	    369	   1002	   2302	    480	    592	    591	    285	    300	    301	    262	    322	    263	    254	    501	    485	   3296
